Valid DateTime,Fire,State,Size acres,10m wind ms-1,Wind Gust ms-1,CompRef dBZ,filelocation,latitude,longitude
2017-07-27_0100,UPPER MINE,Oregon,4800,16.938,19.2837,50.0625,20170726/hrrr.t21z.wrfsfcf04.grib2,43.131,-118.629
2017-07-27_0100,POTATO,Nevada,1000,16.313,25.2837,52.875,20170726/hrrr.t21z.wrfsfcf04.grib2,40.181,-116.424
2017-07-27_0200,MARTIN CANYON,Idaho,4072,15.0712,17.5422,46.0625,20170726/hrrr.t21z.wrfsfcf05.grib2,43.48,-114.222
2017-07-27_0200,UPPER MINE,Oregon,4800,17.0712,21.1672,38.5625,20170726/hrrr.t21z.wrfsfcf05.grib2,43.131,-118.629
2017-07-27_0200,POTATO,Nevada,1000,18.5087,23.4172,51.625,20170726/hrrr.t21z.wrfsfcf05.grib2,40.181,-116.424
2017-07-27_0300,UPPER MINE,Oregon,4800,18.7077,17.7347,47.3125,20170726/hrrr.t21z.wrfsfcf06.grib2,43.131,-118.629
2017-07-27_0300,POTATO,Nevada,1000,17.8327,18.9847,41.5,20170726/hrrr.t21z.wrfsfcf06.grib2,40.181,-116.424
2017-07-26_2200,LEONARD CREEK,Nevada,3545,18.7524,22.6574,51.1875,20170726/hrrr.t22z.wrfsfcf00.grib2,41.312,-118.434
2017-07-26_2200,MAHOGANY,Nevada,4500,18.7524,22.6574,48.25,20170726/hrrr.t22z.wrfsfcf00.grib2,41.82,-118.667
2017-07-26_2300,COUNTY ROAD 20,Texas,1300,16.0123,14.5964,51.625,20170726/hrrr.t22z.wrfsfcf01.grib2,35.973,-101.266
2017-07-26_2300,LEONARD CREEK,Nevada,3545,18.7623,12.7839,50.6875,20170726/hrrr.t22z.wrfsfcf01.grib2,41.312,-118.434
2017-07-26_2300,MAHOGANY,Nevada,4500,18.7623,16.5339,50.6875,20170726/hrrr.t22z.wrfsfcf01.grib2,41.82,-118.667
2017-07-26_2300,ROOSTERS COMB,Nevada,218380,19.1373,21.0339,47.375,20170726/hrrr.t22z.wrfsfcf01.grib2,40.941,-116.787
2017-07-26_2300,HOT SPRINGS,Nevada,1000,17.6998,21.8464,50.6875,20170726/hrrr.t22z.wrfsfcf01.grib2,41.266,-117.422
2017-07-26_2300,POTATO,Nevada,1000,16.4498,13.0964,53.1875,20170726/hrrr.t22z.wrfsfcf01.grib2,40.181,-116.424
2017-07-26_2300,TOULON,Nevada,2500,15.1998,15.2839,52.25,20170726/hrrr.t22z.wrfsfcf01.grib2,40.162,-118.767
2017-07-27_0000,BOWDEN,Oregon,17773,19.2649,20.6515,52.5625,20170726/hrrr.t22z.wrfsfcf02.grib2,42.526,-117.721
2017-07-27_0000,FOUR SEASONS COMPLEX,Nevada,159986,15.9524,15.839,44.25,20170726/hrrr.t22z.wrfsfcf02.grib2,41.495,-116.76
2017-07-27_0000,LEONARD CREEK,Nevada,3545,19.7649,20.4015,45.0,20170726/hrrr.t22z.wrfsfcf02.grib2,41.312,-118.434
2017-07-27_0000,UPPER MINE,Oregon,4800,17.2024,20.089,46.5,20170726/hrrr.t22z.wrfsfcf02.grib2,43.131,-118.629
2017-07-27_0000,ROOSTERS COMB,Nevada,218380,19.1399,14.4015,44.25,20170726/hrrr.t22z.wrfsfcf02.grib2,40.941,-116.787
2017-07-27_0000,HOT SPRINGS,Nevada,1000,17.5149,16.714,44.25,20170726/hrrr.t22z.wrfsfcf02.grib2,41.266,-117.422
2017-07-27_0000,POTATO,Nevada,1000,16.3899,11.5265,52.3125,20170726/hrrr.t22z.wrfsfcf02.grib2,40.181,-116.424
2017-07-27_0000,TOULON,Nevada,2500,16.7024,17.6515,42.9375,20170726/hrrr.t22z.wrfsfcf02.grib2,40.162,-118.767
2017-07-27_0100,COUNTY ROAD 20,Texas,1300,16.0747,17.0398,60.5625,20170726/hrrr.t22z.wrfsfcf03.grib2,35.973,-101.266
2017-07-27_0100,BOWDEN,Oregon,17773,16.5122,22.4148,56.0,20170726/hrrr.t22z.wrfsfcf03.grib2,42.526,-117.721
2017-07-27_0100,LEONARD CREEK,Nevada,3545,16.4497,19.6023,46.4375,20170726/hrrr.t22z.wrfsfcf03.grib2,41.312,-118.434
2017-07-27_0100,UPPER MINE,Oregon,4800,20.8872,26.3523,45.4375,20170726/hrrr.t22z.wrfsfcf03.grib2,43.131,-118.629
2017-07-27_0100,MAHOGANY,Nevada,4500,16.3872,20.6648,46.4375,20170726/hrrr.t22z.wrfsfcf03.grib2,41.82,-118.667
2017-07-27_0100,HOT SPRINGS,Nevada,1000,15.5747,15.2273,45.625,20170726/hrrr.t22z.wrfsfcf03.grib2,41.266,-117.422
2017-07-27_0100,TOULON,Nevada,2500,15.6997,12.9773,39.875,20170726/hrrr.t22z.wrfsfcf03.grib2,40.162,-118.767
2017-07-27_0200,COUNTY ROAD 20,Texas,1300,17.5668,15.5813,53.75,20170726/hrrr.t22z.wrfsfcf04.grib2,35.973,-101.266
2017-07-27_0200,BOWDEN,Oregon,17773,16.1293,18.8938,51.5625,20170726/hrrr.t22z.wrfsfcf04.grib2,42.526,-117.721
2017-07-27_0200,FOUR SEASONS COMPLEX,Nevada,159986,15.3168,19.3938,49.0,20170726/hrrr.t22z.wrfsfcf04.grib2,41.495,-116.76
2017-07-27_0200,MARTIN CANYON,Idaho,4072,15.6918,23.4563,50.9375,20170726/hrrr.t22z.wrfsfcf04.grib2,43.48,-114.222
2017-07-27_0200,LEONARD CREEK,Nevada,3545,16.3168,20.5813,49.0,20170726/hrrr.t22z.wrfsfcf04.grib2,41.312,-118.434
2017-07-27_0200,UPPER MINE,Oregon,4800,20.8793,17.6438,43.125,20170726/hrrr.t22z.wrfsfcf04.grib2,43.131,-118.629
2017-07-27_0200,MAHOGANY,Nevada,4500,16.3168,20.5813,47.125,20170726/hrrr.t22z.wrfsfcf04.grib2,41.82,-118.667
2017-07-27_0200,BLACK POINT,Nevada,11992,15.3168,19.3938,48.1875,20170726/hrrr.t22z.wrfsfcf04.grib2,41.601,-116.346
2017-07-27_0200,POTATO,Nevada,1000,16.3168,20.8313,49.1875,20170726/hrrr.t22z.wrfsfcf04.grib2,40.181,-116.424
2017-07-27_0300,POTATO,Nevada,1000,15.581,17.7853,46.0625,20170726/hrrr.t22z.wrfsfcf05.grib2,40.181,-116.424
2017-07-27_0500,COUNTY ROAD 20,Texas,1300,15.8667,17.7053,57.625,20170726/hrrr.t22z.wrfsfcf07.grib2,35.973,-101.266
2017-07-27_0000,COUNTY ROAD 20,Texas,1300,17.6058,22.7239,55.8125,20170726/hrrr.t23z.wrfsfcf01.grib2,35.973,-101.266
2017-07-27_0000,BOWDEN,Oregon,17773,16.2308,18.5989,47.25,20170726/hrrr.t23z.wrfsfcf01.grib2,42.526,-117.721
2017-07-27_0000,LODGEPOLE COMPLEX,Montana,270000,15.6683,18.3489,56.5,20170726/hrrr.t23z.wrfsfcf01.grib2,47.318,-107.758
2017-07-27_0000,LEONARD CREEK,Nevada,3545,15.0433,16.5364,46.4375,20170726/hrrr.t23z.wrfsfcf01.grib2,41.312,-118.434
2017-07-27_0000,ROOSTERS COMB,Nevada,218380,18.7308,23.1614,42.75,20170726/hrrr.t23z.wrfsfcf01.grib2,40.941,-116.787
2017-07-27_0000,HOT SPRINGS,Nevada,1000,18.7308,23.1614,42.75,20170726/hrrr.t23z.wrfsfcf01.grib2,41.266,-117.422
2017-07-27_0000,CHINN,Montana,7090,16.2933,19.2864,47.5625,20170726/hrrr.t23z.wrfsfcf01.grib2,46.373,-110.935
2017-07-27_0000,POTATO,Nevada,1000,15.1058,13.9114,45.75,20170726/hrrr.t23z.wrfsfcf01.grib2,40.181,-116.424
2017-07-27_0000,CRYING,Montana,7925,15.6683,18.3489,56.5,20170726/hrrr.t23z.wrfsfcf01.grib2,47.323,-108.035
2017-07-27_0100,COUNTY ROAD 20,Texas,1300,17.8197,17.4136,52.6875,20170726/hrrr.t23z.wrfsfcf02.grib2,35.973,-101.266
2017-07-27_0100,BOWDEN,Oregon,17773,16.2572,20.3511,49.875,20170726/hrrr.t23z.wrfsfcf02.grib2,42.526,-117.721
2017-07-27_0100,FOUR SEASONS COMPLEX,Nevada,159986,18.5697,20.4136,44.5625,20170726/hrrr.t23z.wrfsfcf02.grib2,41.495,-116.76
2017-07-27_0100,LODGEPOLE COMPLEX,Montana,270000,18.0072,15.5386,55.625,20170726/hrrr.t23z.wrfsfcf02.grib2,47.318,-107.758
2017-07-27_0100,LEONARD CREEK,Nevada,3545,17.8822,20.4136,49.3125,20170726/hrrr.t23z.wrfsfcf02.grib2,41.312,-118.434
2017-07-27_0100,UPPER MINE,Oregon,4800,16.0697,17.6636,45.75,20170726/hrrr.t23z.wrfsfcf02.grib2,43.131,-118.629
2017-07-27_0100,MAHOGANY,Nevada,4500,17.1947,18.4761,49.3125,20170726/hrrr.t23z.wrfsfcf02.grib2,41.82,-118.667
2017-07-27_0100,BLACK POINT,Nevada,11992,18.0697,20.4136,43.75,20170726/hrrr.t23z.wrfsfcf02.grib2,41.601,-116.346
2017-07-27_0100,ROOSTERS COMB,Nevada,218380,19.4447,15.8511,41.8125,20170726/hrrr.t23z.wrfsfcf02.grib2,40.941,-116.787
2017-07-27_0100,HOT SPRINGS,Nevada,1000,19.4447,16.9136,48.3125,20170726/hrrr.t23z.wrfsfcf02.grib2,41.266,-117.422
2017-07-27_0100,CHINN,Montana,7090,16.6947,17.7886,59.875,20170726/hrrr.t23z.wrfsfcf02.grib2,46.373,-110.935
2017-07-27_0100,TOULON,Nevada,2500,18.1322,22.7886,44.0,20170726/hrrr.t23z.wrfsfcf02.grib2,40.162,-118.767
2017-07-27_0100,CRYING,Montana,7925,18.0072,15.5386,55.625,20170726/hrrr.t23z.wrfsfcf02.grib2,47.323,-108.035
2017-07-27_0200,BOWDEN,Oregon,17773,16.1415,18.184,51.0,20170726/hrrr.t23z.wrfsfcf03.grib2,42.526,-117.721
2017-07-27_0200,FOUR SEASONS COMPLEX,Nevada,159986,16.329,19.6215,56.125,20170726/hrrr.t23z.wrfsfcf03.grib2,41.495,-116.76
2017-07-27_0200,MARTIN CANYON,Idaho,4072,16.079,20.184,54.9375,20170726/hrrr.t23z.wrfsfcf03.grib2,43.48,-114.222
2017-07-27_0200,LEONARD CREEK,Nevada,3545,16.7665,15.9965,50.75,20170726/hrrr.t23z.wrfsfcf03.grib2,41.312,-118.434
2017-07-27_0200,UPPER MINE,Oregon,4800,20.579,19.1215,48.375,20170726/hrrr.t23z.wrfsfcf03.grib2,43.131,-118.629
2017-07-27_0200,BLACK POINT,Nevada,11992,16.329,19.6215,56.125,20170726/hrrr.t23z.wrfsfcf03.grib2,41.601,-116.346
2017-07-27_0200,CHINN,Montana,7090,15.454,17.559,60.3125,20170726/hrrr.t23z.wrfsfcf03.grib2,46.373,-110.935
2017-07-27_0200,POTATO,Nevada,1000,18.2665,20.7465,49.75,20170726/hrrr.t23z.wrfsfcf03.grib2,40.181,-116.424
2017-07-27_0200,TOULON,Nevada,2500,16.0165,20.1215,47.6875,20170726/hrrr.t23z.wrfsfcf03.grib2,40.162,-118.767
2017-07-27_0300,POTATO,Nevada,1000,15.0121,18.2703,46.625,20170726/hrrr.t23z.wrfsfcf04.grib2,40.181,-116.424
2017-07-27_0300,TOULON,Nevada,2500,16.5121,14.3328,38.125,20170726/hrrr.t23z.wrfsfcf04.grib2,40.162,-118.767
2017-07-27_0000,COUNTY ROAD 20,Texas,1300,18.8143,23.9528,62.5,20170727/hrrr.t00z.wrfsfcf00.grib2,35.973,-101.266
2017-07-27_0100,COUNTY ROAD 20,Texas,1300,19.2686,16.2288,56.125,20170727/hrrr.t00z.wrfsfcf01.grib2,35.973,-101.266
2017-07-27_0100,LEONARD CREEK,Nevada,3545,15.7686,14.8538,47.9375,20170727/hrrr.t00z.wrfsfcf01.grib2,41.312,-118.434
2017-07-27_0100,HOT SPRINGS,Nevada,1000,15.3936,19.2288,44.375,20170727/hrrr.t00z.wrfsfcf01.grib2,41.266,-117.422
2017-07-27_0100,TOULON,Nevada,2500,17.7061,18.8538,45.5625,20170727/hrrr.t00z.wrfsfcf01.grib2,40.162,-118.767
2017-07-27_0200,FOUR SEASONS COMPLEX,Nevada,159986,15.0961,17.3569,49.5,20170727/hrrr.t00z.wrfsfcf02.grib2,41.495,-116.76
2017-07-27_0200,LEONARD CREEK,Nevada,3545,18.8461,23.7319,47.3125,20170727/hrrr.t00z.wrfsfcf02.grib2,41.312,-118.434
2017-07-27_0200,MAHOGANY,Nevada,4500,18.2836,21.9819,47.3125,20170727/hrrr.t00z.wrfsfcf02.grib2,41.82,-118.667
2017-07-27_0200,POTATO,Nevada,1000,18.9086,24.2319,50.1875,20170727/hrrr.t00z.wrfsfcf02.grib2,40.181,-116.424
2017-07-27_0300,LEONARD CREEK,Nevada,3545,16.7701,16.763,48.6875,20170727/hrrr.t00z.wrfsfcf03.grib2,41.312,-118.434
2017-07-27_0300,UPPER MINE,Oregon,4800,15.0201,13.9505,48.9375,20170727/hrrr.t00z.wrfsfcf03.grib2,43.131,-118.629
2017-07-27_0300,MAHOGANY,Nevada,4500,16.7701,19.763,48.6875,20170727/hrrr.t00z.wrfsfcf03.grib2,41.82,-118.667
2017-07-27_0300,POTATO,Nevada,1000,18.4576,16.013,49.8125,20170727/hrrr.t00z.wrfsfcf03.grib2,40.181,-116.424
2017-07-27_1800,COFFEE POT,Montana,1960,16.8106,15.4629,58.3125,20170727/hrrr.t00z.wrfsfcf18.grib2,45.931,-104.834
2017-07-27_0200,FOUR SEASONS COMPLEX,Nevada,159986,15.6427,16.6005,44.1875,20170727/hrrr.t01z.wrfsfcf01.grib2,41.495,-116.76
2017-07-27_0200,BLACK POINT,Nevada,11992,15.6427,16.1005,50.6875,20170727/hrrr.t01z.wrfsfcf01.grib2,41.601,-116.346
2017-07-27_0200,ROOSTERS COMB,Not Reported,218380,15.6427,13.288,44.4375,20170727/hrrr.t01z.wrfsfcf01.grib2,40.941,-116.787
2017-07-27_0300,BOWDEN,Oregon,17773,15.7567,16.7253,51.375,20170727/hrrr.t01z.wrfsfcf02.grib2,42.526,-117.721
2017-07-27_0400,MAHOGANY,Nevada,4500,15.8795,22.4125,45.6875,20170727/hrrr.t01z.wrfsfcf03.grib2,41.82,-118.667
2017-07-27_0500,LEONARD CREEK,Nevada,3545,15.238,12.828,44.875,20170727/hrrr.t01z.wrfsfcf04.grib2,41.312,-118.434
2017-07-27_0500,MAHOGANY,Nevada,4500,15.238,12.828,51.6875,20170727/hrrr.t01z.wrfsfcf04.grib2,41.82,-118.667
2017-07-27_0500,POTATO,Nevada,1000,15.363,15.0155,43.75,20170727/hrrr.t01z.wrfsfcf04.grib2,40.181,-116.424
2017-07-27_1900,STALLIONS,Wyoming,1110,15.4202,16.6085,62.0625,20170727/hrrr.t01z.wrfsfcf18.grib2,44.983,-105.787
2017-07-27_1900,LODGEPOLE COMPLEX,Montana,270000,15.4202,20.4835,50.875,20170727/hrrr.t01z.wrfsfcf18.grib2,47.318,-107.758
2017-07-27_1900,BUFFALO,Montana,3107,15.4202,16.6085,62.0625,20170727/hrrr.t01z.wrfsfcf18.grib2,45.041,-105.731
2017-07-27_1900,CRYING,Montana,7925,15.4202,20.4835,50.875,20170727/hrrr.t01z.wrfsfcf18.grib2,47.323,-108.035
2017-07-27_0200,LEONARD CREEK,Nevada,3545,15.0666,21.2099,48.0,20170727/hrrr.t02z.wrfsfcf00.grib2,41.312,-118.434
2017-07-27_0300,COUNTY ROAD 20,Texas,1300,18.2741,20.8679,60.1875,20170727/hrrr.t02z.wrfsfcf01.grib2,35.973,-101.266
2017-07-27_0300,LEONARD CREEK,Nevada,3545,15.0866,9.9929,41.25,20170727/hrrr.t02z.wrfsfcf01.grib2,41.312,-118.434
2017-07-27_0400,COUNTY ROAD 20,Texas,1300,16.0033,19.6582,52.9375,20170727/hrrr.t02z.wrfsfcf02.grib2,35.973,-101.266
2017-07-27_0500,COUNTY ROAD 20,Texas,1300,15.1014,17.3167,43.9375,20170727/hrrr.t02z.wrfsfcf03.grib2,35.973,-101.266
2017-07-27_1900,STALLIONS,Wyoming,1110,15.3288,16.1888,54.8125,20170727/hrrr.t02z.wrfsfcf17.grib2,44.983,-105.787
2017-07-27_1900,LODGEPOLE COMPLEX,Montana,270000,19.2038,18.4388,58.3125,20170727/hrrr.t02z.wrfsfcf17.grib2,47.318,-107.758
2017-07-27_1900,BUFFALO,Montana,3107,15.3288,16.1888,54.8125,20170727/hrrr.t02z.wrfsfcf17.grib2,45.041,-105.731
2017-07-27_1900,CRYING,Montana,7925,15.3288,18.4388,58.3125,20170727/hrrr.t02z.wrfsfcf17.grib2,47.323,-108.035
2017-07-27_2000,STALLIONS,Wyoming,1110,16.5547,15.7245,61.1875,20170727/hrrr.t02z.wrfsfcf18.grib2,44.983,-105.787
2017-07-27_2000,LODGEPOLE COMPLEX,Montana,270000,15.8047,18.912,57.5625,20170727/hrrr.t02z.wrfsfcf18.grib2,47.318,-107.758
2017-07-27_2000,BUFFALO,Montana,3107,16.5547,15.7245,61.1875,20170727/hrrr.t02z.wrfsfcf18.grib2,45.041,-105.731
2017-07-27_0400,COUNTY ROAD 20,Texas,1300,15.2055,16.9173,59.0,20170727/hrrr.t03z.wrfsfcf01.grib2,35.973,-101.266
2017-07-27_0600,LEONARD CREEK,Nevada,3545,15.5046,13.9032,45.3125,20170727/hrrr.t03z.wrfsfcf03.grib2,41.312,-118.434
2017-07-27_0600,HOT SPRINGS,Nevada,1000,15.5046,20.7157,45.3125,20170727/hrrr.t03z.wrfsfcf03.grib2,41.266,-117.422
2017-07-27_1900,COFFEE POT,Montana,1960,16.5107,18.2221,60.8125,20170727/hrrr.t03z.wrfsfcf16.grib2,45.931,-104.834
2017-07-27_2000,COFFEE POT,Montana,1960,16.1437,21.2235,58.625,20170727/hrrr.t03z.wrfsfcf17.grib2,45.931,-104.834
2017-07-27_2000,STALLIONS,Wyoming,1110,19.3937,23.5985,60.6875,20170727/hrrr.t03z.wrfsfcf17.grib2,44.983,-105.787
2017-07-27_2000,BUFFALO,Montana,3107,19.3937,23.5985,60.6875,20170727/hrrr.t03z.wrfsfcf17.grib2,45.041,-105.731
2017-07-27_2100,COFFEE POT,Montana,1960,17.6455,16.9545,60.125,20170727/hrrr.t03z.wrfsfcf18.grib2,45.931,-104.834
2017-07-27_2100,MICROWAVE,Montana,6039,16.583,10.267,43.75,20170727/hrrr.t03z.wrfsfcf18.grib2,45.518,-107.832
2017-07-27_2100,STALLIONS,Wyoming,1110,18.208,15.8295,63.3125,20170727/hrrr.t03z.wrfsfcf18.grib2,44.983,-105.787
2017-07-27_2100,BUFFALO,Montana,3107,18.208,15.8295,63.3125,20170727/hrrr.t03z.wrfsfcf18.grib2,45.041,-105.731
2017-07-27_2000,COFFEE POT,Montana,1960,25.3484,23.1681,63.625,20170727/hrrr.t04z.wrfsfcf16.grib2,45.931,-104.834
2017-07-27_2000,STALLIONS,Wyoming,1110,17.7234,18.0431,63.625,20170727/hrrr.t04z.wrfsfcf16.grib2,44.983,-105.787
2017-07-27_2000,LODGEPOLE COMPLEX,Montana,270000,15.0359,15.8556,50.0625,20170727/hrrr.t04z.wrfsfcf16.grib2,47.318,-107.758
2017-07-27_2000,BUFFALO,Montana,3107,17.7234,18.0431,63.625,20170727/hrrr.t04z.wrfsfcf16.grib2,45.041,-105.731
2017-07-27_2100,COFFEE POT,Montana,1960,20.0693,13.9168,58.0625,20170727/hrrr.t04z.wrfsfcf17.grib2,45.931,-104.834
2017-07-27_2100,COUNTY ROAD 20,Texas,1300,16.0693,17.1043,58.75,20170727/hrrr.t04z.wrfsfcf17.grib2,35.973,-101.266
2017-07-27_2200,STALLIONS,Wyoming,1110,15.8218,17.867,51.0,20170727/hrrr.t04z.wrfsfcf18.grib2,44.983,-105.787
2017-07-27_2200,COUNTY ROAD 20,Texas,1300,16.6968,20.242,62.4375,20170727/hrrr.t04z.wrfsfcf18.grib2,35.973,-101.266
2017-07-27_2200,MARTIN CANYON,Idaho,4072,15.3218,16.1795,46.4375,20170727/hrrr.t04z.wrfsfcf18.grib2,43.48,-114.222
2017-07-27_2200,BUFFALO,Montana,3107,15.8218,17.867,51.0,20170727/hrrr.t04z.wrfsfcf18.grib2,45.041,-105.731
2017-07-27_1800,YOOPER,Montana,7817,15.3916,17.4011,59.75,20170727/hrrr.t05z.wrfsfcf13.grib2,48.062,-104.734
2017-07-27_2000,COFFEE POT,Montana,1960,18.0866,16.8492,59.5,20170727/hrrr.t05z.wrfsfcf15.grib2,45.931,-104.834
2017-07-27_2000,STALLIONS,Wyoming,1110,19.5866,18.1617,63.3125,20170727/hrrr.t05z.wrfsfcf15.grib2,44.983,-105.787
2017-07-27_2000,BUFFALO,Montana,3107,22.7741,18.1617,63.3125,20170727/hrrr.t05z.wrfsfcf15.grib2,45.041,-105.731
2017-07-27_2100,STALLIONS,Wyoming,1110,21.2229,23.104,65.125,20170727/hrrr.t05z.wrfsfcf16.grib2,44.983,-105.787
2017-07-27_2100,BUFFALO,Montana,3107,22.1604,23.104,65.125,20170727/hrrr.t05z.wrfsfcf16.grib2,45.041,-105.731
2017-07-27_2200,STALLIONS,Wyoming,1110,17.7873,14.3727,65.125,20170727/hrrr.t05z.wrfsfcf17.grib2,44.983,-105.787
2017-07-27_2200,BUFFALO,Montana,3107,17.7873,15.5602,65.125,20170727/hrrr.t05z.wrfsfcf17.grib2,45.041,-105.731
2017-07-27_2300,COFFEE POT,Montana,1960,23.753,18.166,63.4375,20170727/hrrr.t05z.wrfsfcf18.grib2,45.931,-104.834
2017-07-27_1900,COFFEE POT,Montana,1960,16.7337,15.9093,62.6875,20170727/hrrr.t06z.wrfsfcf13.grib2,45.931,-104.834
2017-07-27_2000,COFFEE POT,Montana,1960,22.5285,18.8981,61.4375,20170727/hrrr.t06z.wrfsfcf14.grib2,45.931,-104.834
2017-07-27_2000,STALLIONS,Wyoming,1110,22.2785,23.6481,59.875,20170727/hrrr.t06z.wrfsfcf14.grib2,44.983,-105.787
2017-07-27_2000,BUFFALO,Montana,3107,22.2785,23.6481,59.875,20170727/hrrr.t06z.wrfsfcf14.grib2,45.041,-105.731
2017-07-27_2100,COFFEE POT,Montana,1960,18.4462,21.9904,62.5,20170727/hrrr.t06z.wrfsfcf15.grib2,45.931,-104.834
2017-07-27_2100,STALLIONS,Wyoming,1110,21.0087,23.2404,67.5625,20170727/hrrr.t06z.wrfsfcf15.grib2,44.983,-105.787
2017-07-27_2100,BUFFALO,Montana,3107,21.0087,23.2404,67.5625,20170727/hrrr.t06z.wrfsfcf15.grib2,45.041,-105.731
2017-07-27_2200,COFFEE POT,Montana,1960,16.3501,18.6959,65.25,20170727/hrrr.t06z.wrfsfcf16.grib2,45.931,-104.834
2017-07-27_2200,STALLIONS,Wyoming,1110,18.1626,14.8209,65.25,20170727/hrrr.t06z.wrfsfcf16.grib2,44.983,-105.787
2017-07-27_2200,BUFFALO,Montana,3107,18.1626,14.8209,65.25,20170727/hrrr.t06z.wrfsfcf16.grib2,45.041,-105.731
2017-07-27_2200,CRYING,Montana,7925,15.3501,19.5709,47.4375,20170727/hrrr.t06z.wrfsfcf16.grib2,47.323,-108.035
2017-07-28_0000,KEYSTONE,Wyoming,2527,15.8798,24.3032,52.9375,20170727/hrrr.t06z.wrfsfcf18.grib2,41.174,-106.261
2017-07-28_0000,POTATO,Nevada,1000,16.0048,19.6782,51.625,20170727/hrrr.t06z.wrfsfcf18.grib2,40.181,-116.424
2017-07-27_1800,COFFEE POT,Montana,1960,18.4793,17.086,65.875,20170727/hrrr.t07z.wrfsfcf11.grib2,45.931,-104.834
2017-07-27_1900,COFFEE POT,Montana,1960,15.2537,17.0041,62.875,20170727/hrrr.t07z.wrfsfcf12.grib2,45.931,-104.834
2017-07-27_1900,STALLIONS,Wyoming,1110,17.9412,15.3166,63.5,20170727/hrrr.t07z.wrfsfcf12.grib2,44.983,-105.787
2017-07-27_1900,BUFFALO,Montana,3107,17.9412,15.3166,63.5,20170727/hrrr.t07z.wrfsfcf12.grib2,45.041,-105.731
2017-07-27_2000,COFFEE POT,Montana,1960,21.3603,25.3544,62.625,20170727/hrrr.t07z.wrfsfcf13.grib2,45.931,-104.834
2017-07-27_2000,STALLIONS,Wyoming,1110,22.2978,23.4794,66.75,20170727/hrrr.t07z.wrfsfcf13.grib2,44.983,-105.787
2017-07-27_2000,BUFFALO,Montana,3107,22.2978,23.4794,66.75,20170727/hrrr.t07z.wrfsfcf13.grib2,45.041,-105.731
2017-07-27_2100,COFFEE POT,Montana,1960,19.2313,18.7109,60.25,20170727/hrrr.t07z.wrfsfcf14.grib2,45.931,-104.834
2017-07-27_2100,STALLIONS,Wyoming,1110,19.7938,15.7734,66.75,20170727/hrrr.t07z.wrfsfcf14.grib2,44.983,-105.787
2017-07-27_2100,BUFFALO,Montana,3107,19.7938,15.7734,66.75,20170727/hrrr.t07z.wrfsfcf14.grib2,45.041,-105.731
2017-07-27_2300,COFFEE POT,Montana,1960,15.1657,20.1572,48.125,20170727/hrrr.t07z.wrfsfcf16.grib2,45.931,-104.834
2017-07-27_2300,CHETCO BAR,Oregon,1418,15.0407,20.3447,-10.0,20170727/hrrr.t07z.wrfsfcf16.grib2,42.297,-123.954
2017-07-28_0000,WHETSTONE RIDGE,Montana,1918,15.0766,16.8492,45.875,20170727/hrrr.t07z.wrfsfcf17.grib2,46.049,-113.647
2017-07-28_0000,CHETCO BAR,Oregon,1418,15.0141,20.0367,-10.0,20170727/hrrr.t07z.wrfsfcf17.grib2,42.297,-123.954
2017-07-28_0000,MEYERS,Montana,1022,15.0766,16.8492,45.875,20170727/hrrr.t07z.wrfsfcf17.grib2,45.995,-113.58
2017-07-28_0100,YOOPER,Montana,7817,19.3159,13.1667,59.9375,20170727/hrrr.t07z.wrfsfcf18.grib2,48.062,-104.734
2017-07-27_1800,COFFEE POT,Montana,1960,17.5424,21.8536,61.625,20170727/hrrr.t08z.wrfsfcf10.grib2,45.931,-104.834
2017-07-27_1900,COFFEE POT,Montana,1960,22.1672,23.0054,67.375,20170727/hrrr.t08z.wrfsfcf11.grib2,45.931,-104.834
2017-07-27_2000,COFFEE POT,Montana,1960,18.9508,19.447,63.4375,20170727/hrrr.t08z.wrfsfcf12.grib2,45.931,-104.834
2017-07-27_2000,STALLIONS,Wyoming,1110,21.4508,20.197,61.1875,20170727/hrrr.t08z.wrfsfcf12.grib2,44.983,-105.787
2017-07-27_2000,BUFFALO,Montana,3107,21.4508,20.197,61.1875,20170727/hrrr.t08z.wrfsfcf12.grib2,45.041,-105.731
2017-07-27_2100,COFFEE POT,Montana,1960,15.5886,17.0408,60.6875,20170727/hrrr.t08z.wrfsfcf13.grib2,45.931,-104.834
2017-07-27_2100,STALLIONS,Wyoming,1110,16.0261,14.4158,70.0,20170727/hrrr.t08z.wrfsfcf13.grib2,44.983,-105.787
2017-07-27_2100,LODGEPOLE COMPLEX,Montana,270000,15.7136,10.1658,49.5,20170727/hrrr.t08z.wrfsfcf13.grib2,47.318,-107.758
2017-07-27_2100,BUFFALO,Montana,3107,16.5261,14.8533,70.0,20170727/hrrr.t08z.wrfsfcf13.grib2,45.041,-105.731
2017-07-27_2100,CRYING,Montana,7925,15.7136,13.0408,49.5,20170727/hrrr.t08z.wrfsfcf13.grib2,47.323,-108.035
2017-07-27_2300,CHETCO BAR,Oregon,1418,15.0809,20.4231,-10.0,20170727/hrrr.t08z.wrfsfcf15.grib2,42.297,-123.954
2017-07-28_0000,CHETCO BAR,Oregon,1418,15.2676,20.3901,-10.0,20170727/hrrr.t08z.wrfsfcf16.grib2,42.297,-123.954
